universal health care foundation of connecticut,Universal Health Care Foundation of Connecticut,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Universal_Health_Care_Foundation_of_Connecticut
ireland army community hospital,Ireland Army Community Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Ireland_Army_Community_Hospital
catholic agency for overseas development,Catholic Agency for Overseas Development,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/CAFOD
redlands community college,Redlands Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Redlands_Community_College
christian service university college,Christian Service University College,Education,AF,Ghana,https://en.wikipedia.org/wiki/Christian_Service_University_College
kentucky community and technical college system,Kentucky Community and Technical College System,Education,NA,United States,https://en.wikipedia.org/wiki/Kentucky_Community_and_Technical_College_System
princess margaret cancer centre,Princess Margaret Cancer Centre,Healthcare,NA,Canada,https://en.wikipedia.org/wiki/Princess_Margaret_Cancer_Centre
alabama southern community college,Alabama Southern Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Alabama_Southern_Community_College
chelyabinsk state medical academy,Chelyabinsk State Medical Academy,Education,EU,Russia,https://en.wikipedia.org/wiki/Chelyabinsk_Medical_Academy
exeter city council,Exeter City Council,Government,EU,United Kingdom,https://en.wikipedia.org/wiki/Exeter_City_Council
soil association,Soil Association,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Soil_Association
south staffordshire college,South Staffordshire College,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/South_Staffordshire_College
university of ahl al bayt,University of Ahl al-Bayt,Education,AS,Iraq,https://en.wikipedia.org/wiki/Ahlulbait_University_College
lessius mechelen,Lessius Mechelen,Other,EU,Belgium,http://en.wikipedia.org/wiki/Lessius_Mechelen
ecole polytechnique federale de lausanne,École Polytechnique Fédérale de Lausanne,Facility,EU,Switzerland,https://www.epfl.ch/
siemens vai,Siemens VAI,Other,EU,United Kingdom,http://www.siemens-vai.com/
cyprus international university,Cyprus International University,Education,EU,Cyprus,http://www.ciu.edu.tr/
shanghai academy of spaceflight technology,Shanghai Academy of Spaceflight Technology,Other,No data,No data,
camber corporation,Camber Corporation,Other,NA,United States,http://www.camber.com/
gifu shotoku gakuen university,Gifu Shotoku Gakuen University,Education,AS,Japan,http://www.shotoku.ac.jp/index.html
fudan university,Fudan University,Education,AS,China,http://www.fudan.edu.cn/
sumy state university,Sumy State University,Education,EU,Ukraine,http://sumdu.edu.ua/int/en/
skp engineering college,SKP Engineering College,Other,AS,India,http://www.skpec.in/
melbourne institute of technology,Melbourne Institute of Technology,Other,OC,Australia,http://www.mit.edu.au/
lmv,LMV,Other,No data,No data,http://www.uvalidkoping.com/
arnold engineering development complex,Arnold Engineering Development Complex,Other,NA,United States,http://www.arnold.af.mil/
national university of laos,National University of Laos,Education,AS,Laos,http://www.nuol.edu.la/
wartburg theological seminary,Wartburg Theological Seminary,Education,NA,United States,http://www.wartburgseminary.edu/
international federation of accountants,International Federation of Accountants,Other,NA,United States,http://www.ifac.org/
goodrich corporation,Goodrich Corporation,Other,NA,United States,http://www.goodrich.com/
central electricity generating board,Central Electricity Generating Board,Government,EU,United Kingdom,http://en.wikipedia.org/wiki/Central_Electricity_Generating_Board
university of northern philippines,University of Northern Philippines,Education,AS,Philippines,http://www.unp.edu.ph/
b m s institute of technology,B.M.S. Institute of Technology,Other,AS,India,http://www.bmsit.ac.in/
ilc dover,ILC Dover,Company,NA,United States,http://www.ilcdover.com/
dr sivanthi aditanar college of engineering,Dr. Sivanthi Aditanar College of Engineering,Other,AS,India,http://www.drsacoe.org/
national defence university pakistan,"National Defence University, Pakistan",Other,AS,Pakistan,http://www.ndu.edu.pk/
stallergenes,Stallergenes,Company,EU,France,http://www.stallergenesgreer.com/
bridgestone,Bridgestone,Company,AS,Japan,http://www.bridgestone.com/
ecole nationale superieure d informatique et de mathematiques appliquees de grenoble,École nationale supérieure d'informatique et de mathématiques appliquées de Grenoble,Other,EU,France,http://ensimag.grenoble-inp.fr/
state university of malang,State University of Malang,Education,AS,Indonesia,http://www.um.ac.id/
kettering foundation,Kettering Foundation,Nonprofit,NA,United States,http://www.kettering.org/
kennecott utah copper,Kennecott Utah Copper,Other,NA,United States,http://en.wikipedia.org/wiki/Kennecott_Utah_Copper
coker college,Coker College,Education,NA,United States,http://www.coker.edu/
foundation for ecological security,Foundation for Ecological Security,Other,AS,India,http://www.fes.org.in/
american college of cardiology,American College of Cardiology,Education,NA,United States,http://www.acc.org/
st andrews university,St. Andrews University,Education,NA,United States,http://www.sa.edu/
bahcesehir university,Bahçeşehir University,Education,AS,Turkey,http://www.bahcesehir.edu.tr/
valeant pharmaceuticals,Valeant Pharmaceuticals,Other,NA,Canada,http://www.valeant.com/
north eastern federal university,North-Eastern Federal University,Education,EU,Russia,http://www.s-vfu.ru/en
centre for sight,Centre for Sight,Other,No data,No data,http://centreforsight.net/
regent university,Regent University,Education,NA,United States,http://www.regent.edu/
french institute of health and medical research,French Institute of Health and Medical Research,Government,EU,France,http://www.inserm.fr/
monmouth college,Monmouth College,Education,NA,United States,http://www.monmouthcollege.edu/
tuv sud,TÜV SÜD,Other,EU,Germany,http://www.tuv-sud.com/
franklin templeton investments,Franklin Templeton Investments,Other,NA,United States,http://www.franklintempleton.com/
willamette university college of law,Willamette University College of Law,Other,NA,United States,http://www.willamette.edu/law/
czechoslovak academy of sciences,Czechoslovak Academy of Sciences,Other,EU,Czechia,http://en.wikipedia.org/wiki/Czechoslovak_Academy_of_Sciences
rajiv gandhi college of engineering,Rajiv Gandhi College of Engineering,Other,AS,India,http://www.rgcesri.org/
castleton state college,Castleton State College,Other,NA,United States,http://www.castleton.edu/
east texas baptist university,East Texas Baptist University,Education,NA,United States,http://www.etbu.edu/
montana state university billings,Montana State University Billings,Education,NA,United States,http://www.msubillings.edu/
ohio agricultural research and development center,Ohio Agricultural Research and Development Center,Other,NA,United States,http://en.wikipedia.org/wiki/Ohio_Agricultural_Research_and_Development_Center
lander university,Lander University,Education,NA,United States,http://www.lander.edu/
angeles university foundation,Angeles University Foundation,Education,AS,Philippines,http://www.auf.edu.ph/
adiyaman university,Adıyaman University,Education,AS,Turkey,http://www.adiyaman.edu.tr/
united nations environment programme,United Nations Environment Programme,Other,AF,Kenya,http://www.unep.org/
kyiv polytechnic institute,Kyiv Polytechnic Institute,Education,EU,Ukraine,http://kpi.ua/
world phenomenology institute,World Phenomenology Institute,Facility,NA,United States,http://www.phenomenology.org/
takushoku university hokkaido junior college,Takushoku University Hokkaido Junior College,Other,AS,Japan,http://www.takushoku-hc.ac.jp/
compx international inc,CompX International Inc.,Other,NA,United States,http://www.compx.com/
fortis healthcare,Fortis Healthcare,Healthcare,AS,India,http://www.fortishealthcare.com/
esco corporation,ESCO Corporation,Other,NA,United States,http://www.escocorp.com/
correios,Correios,Other,No data,No data,http://www.correios.com.br/
national institute of food technology entrepreneurship and management,National Institute of Food Technology Entrepreneurship and Management,Government,AS,India,http://www.niftem.ac.in/
united nations assistance mission in afghanistan,United Nations Assistance Mission in Afghanistan,Other,AS,Afghanistan,http://unama.unmissions.org/
national research foundation of south africa,National Research Foundation of South Africa,Nonprofit,AF,South Africa,http://www.nrf.ac.za/
inaf,INAF,Government,EU,Italy,http://www.inaf.it/
ksb aktiengesellschaft,KSB Aktiengesellschaft,Other,EU,Germany,http://www.ksb.com/
society for personality and social psychology,Society for Personality and Social Psychology,Other,NA,United States,http://www.spsp.org/
u s bancorp,U.S. Bancorp,Other,NA,United States,https://www.usbank.com/
ec council,EC-Council,Other,NA,United States,http://www.eccouncil.org/
necker enfants malades hospital,Necker-Enfants Malades Hospital,Healthcare,EU,France,http://www.hopital-necker.aphp.fr/
gsi outdoors,GSI Outdoors,Other,No data,No data,http://www.gsioutdoors.com/
american board of surgery,American Board of Surgery,Other,No data,No data,http://absurgery.org/
army emergency relief,Army Emergency Relief,Other,NA,United States,http://www.aerhq.org/
american enterprise institute,American Enterprise Institute,Nonprofit,NA,United States,http://www.aei.org/
united states department of education,United States Department of Education,Government,NA,United States,http://www.ed.gov/
national monuments council,National Monuments Council,Other,No data,No data,http://en.wikipedia.org/wiki/National_Monuments_Council_(South_Africa_and_Namibia)
superior energy services,Superior Energy Services,Other,NA,United States,
craig hospital,Craig Hospital,Healthcare,NA,United States,http://www.craighospital.org/
center for inquiry,Center for Inquiry,Other,NA,United States,http://centerforinquiry.net/
razi vaccine and serum research institute,Razi Vaccine and Serum Research Institute,Company,AS,Iran,http://www.rvsri.ac.ir/
new jersey department of health and senior services,New Jersey Department of Health and Senior Services,Government,NA,United States,http://www.state.nj.us/health/
airbus helicopters,Airbus Helicopters,Other,No data,No data,http://www.airbushelicopters.com/
bay institute,Bay Institute,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/The_Bay_Institute
thales alenia space italy,Thales Alenia Space (Italy),Company,EU,Italy,https://en.wikipedia.org/wiki/Thales_Alenia_Space
reading hospital,Reading Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Reading_Hospital
royal lancaster infirmary,Royal Lancaster Infirmary,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Royal_Lancaster_Infirmary
sligo general hospital,Sligo General Hospital,Healthcare,EU,Ireland,https://en.wikipedia.org/wiki/Sligo_General_Hospital
johannesburg hospital,Johannesburg Hospital,Healthcare,AF,South Africa,https://en.wikipedia.org/wiki/Charlotte_Maxeke_Johannesburg_Academic_Hospital
kwong wah hospital,Kwong Wah Hospital,Government,AS,China,https://en.wikipedia.org/wiki/Kwong_Wah_Hospital
american vineyard foundation,American Vineyard Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/American_Vineyard_Foundation
canadian armed forces,Canadian Armed Forces,Government,NA,Canada,https://en.wikipedia.org/wiki/Canadian_Armed_Forces
alliance for clinical trials in oncology,Alliance for Clinical Trials in Oncology,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Alliance_for_Clinical_Trials_in_Oncology
australian national maritime museum,Australian National Maritime Museum,Government,OC,Australia,https://en.wikipedia.org/wiki/Australian_National_Maritime_Museum
universitaire ziekenhuizen leuven,Universitaire Ziekenhuizen Leuven,Healthcare,EU,Belgium,http://en.wikipedia.org/wiki/UZ_Leuven
himgiri zee university,Himgiri Zee University,Education,AS,India,https://en.wikipedia.org/wiki/Himgiri_Zee_University
dana foundation,Dana Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Dana_Foundation
university of paris est,University of Paris-Est,Education,EU,France,https://en.wikipedia.org/wiki/University_of_Paris-Est
west coast university,West Coast University,Education,NA,United States,https://en.wikipedia.org/wiki/West_Coast_University
leicester general hospital,Leicester General Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Leicester_General_Hospital
