https://openalex.org/I64185308,University of Wisconsin–Oshkosh,Education,North America,United States of America,https://www.uwosh.edu
https://openalex.org/I4210103399,Saudi Heart Association,Nonprofit,Asia,Saudi Arabia,http://ksacpr.org.sa/
https://openalex.org/I2802557943,Agostino Gemelli University Polyclinic,Healthcare,Europe,Italy,https://www.policlinicogemelli.it/
https://openalex.org/I4210144781,GANIL,Facility,Europe,France,http://www.ganil-spiral2.eu/?set_language=en
https://openalex.org/I2800555055,Centre Hospitalier Universitaire de Grenoble,Healthcare,Europe,France,http://www.chu-grenoble.fr/
https://openalex.org/I208356959,Văn Hiến University,Education,Asia,Vietnam,https://vhu.edu.vn/
https://openalex.org/I2799798094,UCLA Health,Healthcare,North America,United States of America,https://www.uclahealth.org/Pages/Home.aspx
https://openalex.org/I4210161322,École Supérieure du Commerce et des Affaires,Education,Africa,Morocco,http://www.esca.ma/
https://openalex.org/I4210132645,Pfleger Institute of Environmental Research,Nonprofit,North America,United States of America,http://www.pier.org/
https://openalex.org/I105818395,University of Kashan,Education,Asia,Iran,http://www.kashanu.ac.ir/en/Index.html
https://openalex.org/I1300504238,Piaggio (Italy),Company,Europe,Italy,http://www.piaggio.com/piaggio/INT/en.html
https://openalex.org/I2799291450,Oregon Department of Education,Government,North America,United States of America,http://www.ode.state.or.us/
https://openalex.org/I4210119375,Shenzhen KangNing Hospital,Healthcare,Asia,China,http://www.szknyy.com/
https://openalex.org/I119060216,Hankyong National University,Education,Asia,South Korea,http://www.hankyong.ac.kr/web/eng/home
https://openalex.org/I4210152301,Azienda Ospedaliera di Desio e Vimercate,Healthcare,Europe,Italy,http://www.aodesiovimercate.it/web/
https://openalex.org/I35440088,ETH Zurich,Education,Europe,Switzerland,https://ethz.ch
https://openalex.org/I522815984,Robert Gordon University,Education,Europe,United Kingdom,https://rgu.ac.uk
https://openalex.org/I99490713,Stetson University,Education,North America,United States of America,http://www.stetson.edu/home/
https://openalex.org/I4210103961,ÅF (Sweden),Company,Europe,Sweden,http://www.afconsult.com/en
https://openalex.org/I4210138110,Worldsensing (Spain),Company,Europe,Spain,https://www.worldsensing.com/
https://openalex.org/I148412808,South Puget Sound Community College,Education,North America,United States of America,https://spscc.edu/
https://openalex.org/I16473318,Langston University,Education,North America,United States of America,http://www.langston.edu/
https://openalex.org/I4210123056,Krankenhaus Barmherzige Brüder,Healthcare,Europe,Germany,http://www.barmherzige-regensburg.de/
https://openalex.org/I4210107007,Hong Kong Research Institute of Textiles and Apparel,Facility,Asia,Hong Kong,http://www.hkrita.com/en
https://openalex.org/I4210150624,Ficosa International (Spain),Company,Europe,Spain,https://www.ficosa.com/
https://openalex.org/I44375435,Universidad Argentina de la Empresa,Education,South America,Argentina,https://www.uade.edu.ar/
https://openalex.org/I4210137396,Centre de Recherche en Économie et Statistique,Facility,Europe,France,https://crest.science
https://openalex.org/I1323638106,National Agriculture and Food Research Organization,Government,Asia,Japan,http://www.naro.affrc.go.jp/
https://openalex.org/I198972184,Korea Electric Power Corporation (South Korea),Company,Asia,South Korea,http://home.kepco.co.kr/
https://openalex.org/I4210164932,Attention Deficit Disorder Treatment Center,Healthcare,North America,United States of America,http://addtreatmentcenters.com/
https://openalex.org/I3019309368,North Minzu University,Education,Asia,China,https://www.nmu.edu.cn/
https://openalex.org/I4210093468,Hanoi University of Natural Resources and Environment,Education,Asia,Vietnam,http://en.hunre.edu.vn/hunre-en/trang-chu
https://openalex.org/I162051807,Carol Davila University of Medicine and Pharmacy,Education,Europe,Romania,http://www.umf.ro/
https://openalex.org/I4210134719,Postgraduate School of Molecular Medicine,Facility,Europe,Poland,https://smm.wum.edu.pl/en
https://openalex.org/I62318804,Universidad Nacional de Entre Ríos,Education,South America,Argentina,http://www.uner.edu.ar/
https://openalex.org/I4210150216,East Burke High School,Education,North America,United States of America,
https://openalex.org/I138164181,Alexandru Ioan Cuza University,Education,Europe,Romania,http://www.uaic.ro/en/
https://openalex.org/I158011677,Sonoma State University,Education,North America,United States of America,https://www.sonoma.edu
https://openalex.org/I4210109059,CiS Research Institute for Micro Sensors and Photovoltaics,Nonprofit,Europe,Germany,http://www.cismst.org/en/
https://openalex.org/I1282569916,Mazda Motor Corporation (Japan),Company,Asia,Japan,http://www.mazda.com/en/
https://openalex.org/I4210149064,Greenwood Genetic Center,Nonprofit,North America,United States of America,http://www.ggc.org/
https://openalex.org/I72253084,Saitama University,Education,Asia,Japan,http://en.saitama-u.ac.jp/
https://openalex.org/I90326151,Ecole des Hautes Etudes Commerciales du Nord,Education,Europe,France,http://www.edhec-business-school.com/
https://openalex.org/I4210114445,Michigan Medicine,Healthcare,North America,United States of America,http://www.uofmhealth.org/
https://openalex.org/I109297418,Gebze Technical University,Education,Asia,Turkey,https://www.gtu.edu.tr
https://openalex.org/I125656591,Effat University,Education,Asia,Saudi Arabia,https://www.effatuniversity.edu.sa
https://openalex.org/I4210165157,Confederazione Nazionale dell'Artigianato e Della Piccola e Media Impresa,Other,Europe,Italy,http://www.cna.it/
https://openalex.org/I126345244,Portland State University,Education,North America,United States of America,https://www.pdx.edu/
https://openalex.org/I4210097854,Association pour l'Utilisation du Rein Artificiel dans la région Lyonnaise,Other,Europe,France,http://www.auralyon.org/
https://openalex.org/I165745306,Southwest Petroleum University,Education,Asia,China,https://www.swpu.edu.cn
https://openalex.org/I4210150470,ECM Technologies (France),Company,Europe,France,https://www.ecm-furnaces.com/
https://openalex.org/I4210149291,Job Performance Systems (United States),Company,North America,United States of America,http://www.jps-usa.com/en/index.html
https://openalex.org/I4210128465,KeyGene (Netherlands),Company,Europe,Netherlands,http://www.keygene.com/
https://openalex.org/I197681013,Université Paris-Est Créteil,Education,Europe,France,https://www.u-pec.fr
https://openalex.org/I4210156302,Tan Kah Kee Innovation Laboratory,Facility,Asia,China,http://www.ikkem.com/
https://openalex.org/I3131271221,Dragomanov Ukrainian State University,Education,Europe,Ukraine,https://udu.edu.ua
https://openalex.org/I4210115315,Antaros Medical (Sweden),Company,Europe,Sweden,https://antarosmedical.com/
https://openalex.org/I4210155256,Sotera Defense Solutions (United States),Company,North America,United States of America,http://www.soteradefense.com/
https://openalex.org/I4210162509,Fraunhofer USA Center Mid-Atlantic CMA,Facility,North America,United States of America,https://www.cma.fraunhofer.org
https://openalex.org/I4210121859,Enthought (United States),Company,North America,United States of America,https://www.enthought.com/
https://openalex.org/I4210102974,Surgical Specialties (Canada),Company,North America,Canada,http://www.surgicalspecialties.com/
https://openalex.org/I105056648,Perm State University,Education,Europe,Russia,http://en.psu.ru/
https://openalex.org/I4210097630,Allensbach University,Education,Europe,Germany,https://www.allensbach-hochschule.de/
https://openalex.org/I4210106542,Shanghai Public Health Clinical Center,Healthcare,Asia,China,http://www.shaphc.org/default.aspx
https://openalex.org/I103004294,National Center for Disease Control,Government,Asia,India,http://www.ncdc.gov.in/
https://openalex.org/I4210112016,"Institut des Matériaux, de Microélectronique et des Nanosciences de Provence",Facility,Europe,France,http://www.im2np.fr/index.html
https://openalex.org/I3178862155,Dolphin Interconnect Solutions (Norway),Company,Europe,Norway,http://www.dolphinics.com/
https://openalex.org/I4210109217,Bioinformatics Solutions (Canada),Company,North America,Canada,http://www.bioinfor.com/
https://openalex.org/I4210165208,Institut für Solarenergieforschung,Nonprofit,Europe,Germany,http://www.isfh.de/?dm=1&_l=1
https://openalex.org/I4210123269,Charmtech Labs (United States),Company,North America,United States of America,https://www.captivoice.com/capti-site/
https://openalex.org/I152988861,Exelixis (United States),Company,North America,United States of America,https://www.exelixis.com/
https://openalex.org/I3122449915,Universidade Estadual de Santa Cruz,Education,South America,Brazil,http://www.uesc.br/
https://openalex.org/I4210089335,Perfect Harmony Health,Other,North America,United States of America,https://perfectharmonyhealth.com
https://openalex.org/I4210089119,Cole Engineering Services (United States),Company,North America,United States of America,http://coleengineering.com/
https://openalex.org/I91279580,Chung Shan Medical University,Education,Asia,Taiwan,http://english.csmu.edu.tw/bin/home.php
https://openalex.org/I4210160506,NexusCRO (India),Company,Asia,India,http://www.nexuscro.com/
https://openalex.org/I1289110261,Belfast Health and Social Care Trust,Healthcare,Europe,United Kingdom,http://www.belfasttrust.hscni.net/
https://openalex.org/I1334704838,Transport Canada,Government,North America,Canada,https://tc.canada.ca/en
https://openalex.org/I4210106700,Université IBN Khaldoun Tiaret,Education,Africa,Algeria,http://www.univ-tiaret.dz/
https://openalex.org/I109147379,NXP (Netherlands),Company,Europe,Netherlands,http://www.nxp.com/
https://openalex.org/I889937125,National Patient Safety Foundation,Nonprofit,North America,United States of America,http://www.npsf.org/
https://openalex.org/I4210129071,APS Technology (United States),Company,North America,United States of America,http://www.aps-tech.com/
https://openalex.org/I120158604,Kunsan National University,Education,Asia,South Korea,http://en.kunsan.ac.kr/main/main.action
https://openalex.org/I4210155898,National Interuniversity Consortium of Materials Science and Technology,Education,Europe,Italy,http://www.instm.it/en/instm.aspx
https://openalex.org/I4210086490,Mercator Research Institute on Global Commons and Climate Change,Other,Europe,Germany,https://www.mcc-berlin.net/
https://openalex.org/I1330701686,Collegio Carlo Alberto,Education,Europe,Italy,http://www.carloalberto.org/
https://openalex.org/I17056963,The University of Kitakyushu,Education,Asia,Japan,http://www.kitakyu-u.ac.jp/
https://openalex.org/I110594554,Ikerbasque,Other,Europe,Spain,https://www.ikerbasque.net
https://openalex.org/I4210160234,Aichi Human Service Center,Other,Asia,Japan,
https://openalex.org/I55664587,Indian Institute of Chemical Technology,Facility,Asia,India,http://www.iictindia.org/
https://openalex.org/I4210132757,Parrot (France),Company,Europe,France,https://www.parrot.com/
https://openalex.org/I210716285,University of Applied Sciences Leiden,Education,Europe,Netherlands,https://www.hsleiden.nl/
https://openalex.org/I1305948331,Federal Institute for Geosciences and Natural Resources,Government,Europe,Germany,https://www.bgr.bund.de
https://openalex.org/I121847817,"The Graduate Center, CUNY",Education,North America,United States of America,http://www.gc.cuny.edu/Home
https://openalex.org/I4210165441,Hangzhou Medical College,Education,Asia,China,http://www.hmc.edu.cn/
https://openalex.org/I207227095,Nnamdi Azikiwe University,Education,Africa,Nigeria,https://unizik.edu.ng
